0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
30,29,31,31,39,49,13,24,33,19,0,28,17,12,43,48,23,8,46,40,47,22,15,26,17,26,31,2,18,37,30,35,33,31,19,35,46,38,16,18,17,20,26,19,25,45,20,13,8,53,48,33,41,24,22,26,43,36,33,13,30,37,34,36,42,54,50,51,40,33,17,30,32,18,27,23,29,39,32,30,41,3,3,17,57,42,9,56,11,5,50,11,33,6,17,23,44,43,16,28,19,15,50,3,32,38,4,34,52,21,24,28,25,38,20,50,53,53,33,26,42,13,15,27,36,12,16,18,59,44,42,46,10,34,34,16,20,22,20,36,37,13,15,21,7,12,15,14,10,16,12,44,34,37,25,16,12,49,13,23,18,7,1,28,36,21,14,33,39,17,32,21,46,27,27,35,34,18,30,28,25,35,23,23,32,10,39,16,40,18,4,6,37,25,30,6,13,26,35,28,16,36,38,28,17,23,11,27,25,41,2,40,37,46,22,38,11,32,31,38,29,13,21,23,17,18,31,16,39,32,36,10,34,32,15,34,28,37,35,41,29,27,34,17,27,32,13,4,15,34,37,23,5,15,54,29,31,10,24,39,25,23,22,27,26,64,61,45,37,39,14,10,28,39,23,10,12,9,40,30,13,13,27,7,27,22,35,29,11,22,26,21,41,29,20,15,23,38,35,43,36,28
43,35,37,37,53,81,33,38,49,39,28,0,19,36,52,54,36,36,55,49,56,36,24,32,25,42,37,26,15,50,46,41,39,45,13,41,52,52,36,32,26,29,35,27,57,77,34,31,18,85,54,46,73,4,6,2,59,50,5,25,39,69,43,45,51,63,59,57,49,39,49,53,45,33,59,47,43,48,39,47,55,35,35,14,66,51,17,62,25,33,56,35,47,35,33,40,53,49,27,42,44,22,56,35,56,47,20,47,58,38,38,52,57,70,52,63,66,66,47,35,56,31,31,41,68,26,40,38,68,57,55,59,26,66,43,12,52,39,34,68,50,45,47,53,27,28,47,20,34,47,20,53,40,43,31,29,17,55,45,39,26,31,33,34,50,29,30,65,11,31,41,53,52,36,36,48,58,50,62,60,49,48,32,55,64,34,55,31,53,10,22,38,50,42,54,24,15,58,44,35,48,45,44,45,49,55,35,44,57,47,28,53,69,52,31,47,43,41,63,62,61,28,37,29,41,45,37,24,45,49,52,20,47,64,26,66,37,61,7,47,45,59,40,7,59,38,24,32,29,58,55,32,33,23,60,1,3,21,40,53,31,31,36,40,42,73,70,54,46,71,14,18,44,45,32,24,44,15,72,62,45,45,33,21,51,39,49,38,43,54,35,38,65,35,44,47,55,55,52,49,50,44
39,8,10,10,49,70,7,20,35,21,17,23,0,9,26,27,32,29,40,34,30,18,9,5,18,28,10,15,4,46,32,14,12,27,22,14,25,34,18,14,9,10,14,16,46,66,16,4,11,74,27,42,62,19,17,21,45,32,28,10,24,58,28,30,36,37,33,30,34,12,38,42,41,29,48,35,25,22,12,43,37,24,24,5,40,36,10,35,11,15,29,10,29,24,19,36,38,22,23,24,40,12,29,17,44,32,13,43,31,34,20,40,46,59,41,59,62,62,29,20,38,27,17,23,57,5,28,20,42,53,51,55,19,55,28,7,41,35,16,57,46,34,36,42,9,21,36,9,23,37,11,38,13,16,4,2,2,28,34,25,17,20,22,7,32,14,3,54,34,13,26,42,25,21,21,44,46,39,51,49,37,44,17,44,53,26,41,4,49,13,9,27,46,38,42,13,24,47,18,8,37,30,17,41,38,44,24,40,46,20,23,49,58,25,8,32,32,26,52,50,50,11,23,2,29,39,10,20,18,45,38,8,43,53,22,55,22,49,30,20,41,48,13,16,48,11,16,21,2,55,51,17,22,16,33,24,26,7,26,35,4,12,18,36,28,47,44,28,20,60,23,18,30,18,7,12,33,4,61,51,34,34,6,10,39,35,31,16,32,43,8,34,53,8,32,36,44,51,48,22,32,30
52,6,12,23,55,65,10,20,31,17,12,36,9,0,32,33,45,20,49,43,36,18,18,11,16,24,23,18,13,59,28,25,18,27,35,20,31,34,14,14,20,23,27,14,41,61,16,17,21,69,33,55,57,32,30,34,41,32,41,14,33,53,37,39,45,43,39,36,43,25,33,42,50,32,43,35,25,28,25,56,37,19,15,14,46,45,23,41,11,7,35,1,29,22,15,49,47,28,29,24,31,14,35,9,44,41,18,56,37,33,20,40,37,50,36,72,75,75,29,29,38,25,13,23,52,13,28,16,48,66,64,68,32,50,37,16,32,48,16,48,59,29,27,37,5,34,27,21,26,28,15,47,19,22,17,4,11,34,25,21,15,23,17,13,32,12,2,49,47,13,35,37,31,30,30,57,46,34,46,44,37,57,26,39,44,22,37,7,62,26,18,18,58,51,42,17,37,42,24,21,32,39,23,54,29,39,27,53,41,26,18,62,53,31,21,41,23,35,47,50,45,11,19,15,29,30,20,33,24,58,34,17,56,48,35,46,31,49,43,26,54,43,17,29,39,17,29,20,15,50,53,26,21,29,39,37,39,15,22,35,17,10,18,49,24,53,50,34,26,55,36,31,26,24,20,12,24,17,56,42,29,25,19,23,39,48,31,22,27,38,21,47,53,14,32,31,35,64,61,28,32,26
69,30,22,29,79,100,38,52,63,49,44,52,26,32,0,37,62,59,37,31,4,50,28,21,30,56,25,45,37,76,60,25,14,59,51,12,35,66,46,46,26,23,17,28,76,96,48,30,41,104,37,72,92,48,46,50,73,64,57,36,33,88,25,39,33,11,7,40,43,27,68,72,71,59,78,65,57,4,23,73,69,54,54,38,14,45,40,45,41,39,39,33,61,54,47,66,35,32,53,56,70,38,39,41,74,41,43,73,41,64,52,70,76,89,71,89,92,92,61,29,70,57,45,55,87,31,58,48,16,83,81,85,49,85,37,40,71,65,48,87,76,64,66,72,37,51,66,39,53,67,37,47,23,26,31,24,31,38,64,53,29,50,52,15,64,26,30,84,63,45,35,72,35,36,36,74,76,69,81,79,67,74,20,74,83,56,69,35,79,42,35,57,76,68,72,39,53,77,8,27,67,27,23,71,68,74,54,70,76,30,53,79,88,35,28,29,62,23,82,80,80,37,51,26,59,69,26,50,28,75,66,33,73,83,52,85,31,79,59,30,71,78,17,45,78,17,46,51,28,85,81,32,52,46,43,53,55,33,54,67,32,24,50,66,56,21,18,2,6,90,52,48,58,28,27,40,63,34,91,81,64,64,29,40,69,65,63,10,62,73,29,64,83,20,62,66,74,81,78,32,64,58
70,31,31,28,80,101,39,53,64,50,45,54,27,33,37,0,63,60,46,40,41,51,37,22,39,57,32,46,35,77,61,24,25,60,53,27,17,67,47,47,35,32,26,37,77,97,49,31,42,105,9,73,93,50,48,52,74,65,59,37,42,89,34,48,42,48,44,22,52,26,69,73,72,60,79,66,58,33,32,74,70,55,55,36,51,54,41,27,42,40,2,34,62,55,48,67,44,5,54,57,71,39,7,42,75,50,44,74,4,65,53,71,77,90,72,90,93,93,62,38,71,58,46,56,88,32,59,49,53,84,82,86,50,86,46,38,72,66,49,88,77,65,67,73,38,52,67,40,54,68,38,56,14,11,34,25,33,20,65,54,38,51,53,20,65,35,31,85,65,46,44,73,2,45,45,75,77,70,82,80,68,75,29,75,84,57,70,36,80,44,36,58,77,69,73,40,55,78,29,30,68,36,22,72,69,75,55,71,77,7,54,80,89,11,39,38,63,32,83,81,81,38,52,33,60,70,35,51,13,76,67,39,74,84,53,86,40,80,61,15,72,79,26,47,79,16,47,52,29,86,82,41,53,47,25,55,57,34,55,68,35,33,51,67,57,58,55,39,31,91,54,49,59,9,38,41,64,35,92,82,65,65,32,41,70,66,64,23,63,74,32,65,84,29,63,67,75,82,79,14,65,59
10,44,46,46,20,80,30,35,46,36,21,36,32,33,58,63,0,15,61,55,62,33,30,41,24,39,46,19,33,17,43,50,48,42,27,50,61,49,33,29,32,35,41,26,56,76,31,23,20,84,63,13,72,32,30,34,56,47,41,17,45,68,49,51,57,69,65,66,55,48,48,20,12,3,32,26,40,54,47,17,52,24,20,32,72,57,20,71,22,30,65,32,44,37,30,10,59,58,5,39,7,22,65,30,35,53,13,14,67,1,35,31,36,49,39,30,33,33,44,41,53,10,28,38,41,18,19,35,74,24,22,26,11,39,49,31,31,9,31,47,17,44,26,52,22,9,11,29,20,10,16,59,49,52,40,38,27,64,24,36,25,23,26,43,47,28,34,64,47,28,47,52,61,42,42,15,37,49,61,59,28,15,38,54,43,13,52,33,20,32,19,17,17,12,33,14,21,57,50,43,47,51,53,15,28,54,19,3,30,56,25,20,68,61,37,53,15,47,36,41,34,20,34,38,20,8,46,12,54,19,49,25,14,27,6,45,43,40,43,56,5,58,49,25,38,47,16,35,25,25,22,38,36,22,69,37,39,21,37,50,40,30,33,6,39,79,76,60,52,44,22,14,41,54,38,21,23,24,71,41,44,13,42,18,27,9,46,44,42,37,41,2,44,44,23,46,34,25,22,58,47,41
26,41,43,43,36,61,21,30,41,27,8,36,29,20,55,60,15,0,58,52,59,28,27,38,29,34,43,13,30,33,38,47,45,37,27,47,58,44,24,24,29,32,38,31,37,57,26,25,20,65,60,29,53,32,30,34,51,42,41,25,42,49,46,48,54,66,62,63,52,45,29,22,28,12,39,15,35,51,44,22,47,9,5,29,69,54,21,68,21,13,62,19,39,18,25,15,56,55,9,34,15,27,62,11,24,50,16,30,64,21,30,20,21,34,32,46,49,49,39,38,48,5,23,33,48,23,8,26,71,40,38,42,19,46,46,28,16,14,26,32,33,25,11,33,15,17,11,26,9,12,24,56,46,49,37,24,24,61,9,31,30,12,11,40,42,33,22,45,47,23,44,33,58,39,39,31,26,30,42,40,17,31,35,35,28,2,47,24,36,30,16,2,33,17,22,18,21,38,47,40,28,48,50,20,13,35,8,27,37,53,14,36,49,58,34,50,7,44,43,30,41,21,29,35,9,14,43,12,51,24,44,22,30,44,10,30,40,29,43,53,28,39,46,25,23,44,16,16,27,41,38,35,17,27,66,37,39,22,32,45,37,35,28,23,34,76,73,57,49,51,22,14,36,51,35,22,8,21,52,26,25,9,39,18,19,14,41,41,23,34,38,13,33,41,12,27,19,30,27,55,42,36
68,47,40,24,78,99,47,60,75,61,46,55,30,49,37,46,61,58,0,6,41,58,31,38,51,68,20,44,40,75,72,28,31,67,54,29,44,74,58,54,29,26,16,53,75,95,56,48,44,103,46,71,91,51,49,53,85,72,60,54,36,87,12,42,4,48,44,49,46,26,67,71,70,58,77,64,65,33,18,72,77,53,53,41,51,48,43,54,51,55,48,50,69,53,59,65,2,41,52,64,69,56,48,53,73,44,42,72,50,63,60,69,75,88,70,88,91,91,69,32,78,56,57,63,86,49,57,60,53,82,80,84,48,84,40,43,70,64,56,86,75,63,65,71,49,50,65,42,52,66,50,50,32,35,26,41,34,47,63,65,52,49,51,32,72,53,43,83,66,53,38,71,44,39,39,73,75,68,80,78,66,73,23,73,82,55,81,44,78,45,48,56,75,67,71,46,54,76,29,22,66,10,32,70,67,73,53,69,75,39,52,78,87,44,34,8,61,14,81,79,79,55,63,28,58,68,36,49,37,74,78,36,72,82,51,84,34,78,62,39,70,77,34,48,77,26,45,50,46,84,80,35,51,49,52,56,58,51,66,75,30,51,58,65,68,58,55,39,31,89,55,47,70,37,33,50,62,37,90,80,63,63,24,39,68,64,71,23,61,72,24,63,82,34,61,65,73,80,77,41,72,70
62,41,34,18,72,93,41,54,69,55,40,49,24,43,31,40,55,52,6,0,35,52,25,32,45,62,14,38,34,69,66,22,25,61,48,23,38,68,52,48,23,20,10,47,69,89,50,42,38,97,40,65,85,45,43,47,79,66,54,48,30,81,6,36,2,42,38,43,40,20,61,65,64,52,71,58,59,27,12,66,71,47,47,35,45,42,37,48,45,49,42,44,63,47,53,59,4,35,46,58,63,50,42,47,67,38,36,66,44,57,54,63,69,82,64,82,85,85,63,26,72,50,51,57,80,43,51,54,47,76,74,78,42,78,34,37,64,58,50,80,69,57,59,65,43,44,59,36,46,60,44,44,26,29,20,35,28,41,57,59,46,43,45,26,66,47,37,77,60,47,32,65,38,33,33,67,69,62,74,72,60,67,17,67,76,49,75,38,72,39,42,50,69,61,65,40,48,70,23,16,60,4,26,64,61,67,47,63,69,33,46,72,81,38,28,2,55,8,75,73,73,49,57,22,52,62,30,43,31,68,72,30,66,76,45,78,28,72,56,33,64,71,28,42,71,20,39,44,40,78,74,29,45,43,46,50,52,45,60,69,24,45,52,59,62,52,49,33,25,83,49,41,64,31,27,44,56,31,84,74,57,57,18,33,62,58,65,17,55,66,18,57,76,28,55,59,67,74,71,35,66,64
73,34,26,33,83,104,42,56,67,53,48,56,30,36,4,41,66,63,41,35,0,54,32,25,34,60,29,49,41,80,64,29,18,63,55,16,39,70,50,50,30,27,21,32,80,100,52,34,45,108,41,76,96,52,50,54,77,68,61,40,37,92,29,43,37,7,3,44,47,31,72,76,75,63,82,69,61,8,27,77,73,58,58,42,10,49,44,49,45,43,43,37,65,58,51,70,39,36,57,60,74,42,43,45,78,45,47,77,45,68,56,74,80,93,75,93,96,96,65,33,74,61,49,59,91,35,62,52,12,87,85,89,53,89,41,44,75,69,52,91,80,68,70,76,41,55,70,43,57,71,41,51,27,30,35,28,35,42,68,57,33,54,56,19,68,30,34,88,67,49,39,76,39,40,40,78,80,73,85,83,71,78,24,78,87,60,73,39,83,46,39,61,80,72,76,43,57,81,12,31,71,31,27,75,72,78,58,74,80,34,57,83,92,39,32,33,66,27,86,84,84,41,55,30,63,73,30,54,32,79,70,37,77,87,56,89,35,83,63,34,75,82,21,49,82,21,50,55,32,89,85,36,56,50,47,57,59,37,58,71,36,28,54,70,60,17,14,2,10,94,56,52,62,32,31,44,67,38,95,85,68,68,33,44,73,69,67,14,66,77,33,68,87,24,66,70,78,85,82,36,68,62
